title,ingredients
IndianStyle Rice with Cashews Raisins and Turmeric,salt
IndianStyle Rice with Cashews Raisins and Turmeric,bay leaf
IndianStyle Rice with Cashews Raisins and Turmeric,ground cumin
Cod Curry,garlic paste
Cod Curry,pepper
Cod Curry,cumin
Cod Curry,cardamom
Cod Curry,cilantro
Cod Curry,vegetable oil
Cod Curry,cod fillets
Cod Curry,ginger paste
Cod Curry,tomatoes with juice
Cod Curry,salt
Cod Curry, onion
Cod Curry,lemon juice
Cod Curry,coriander
Cod Curry,turmeric
Kulfi,condensed milk
Kulfi,container frozen whipped topping
Kulfi, ground cardamom
Kulfi,evaporated milk
Kulfi,slices white bread
Indian Relish,sweet onion
Indian Relish,pepper
Indian Relish,white sugar
Indian Relish,white wine vinegar
Authentic and Easy Shrimp Curry,water
Authentic and Easy Shrimp Curry,pepper
Authentic and Easy Shrimp Curry,vegetable oil
Authentic and Easy Shrimp Curry,onion
Authentic and Easy Shrimp Curry,ground turmeric
Authentic and Easy Shrimp Curry,ground coriander
Authentic and Easy Shrimp Curry,salt
Authentic and Easy Shrimp Curry,ginger garlic paste
Authentic and Easy Shrimp Curry,garam masala
Authentic and Easy Shrimp Curry,tomato
Authentic and Easy Shrimp Curry,curry leaves (optional)
Authentic and Easy Shrimp Curry, cilantro to taste
Authentic and Easy Shrimp Curry, shrimp
Potato Curry, potatoes
Potato Curry,water
Potato Curry,pepper
Potato Curry,mustard seed
Potato Curry,cumin seeds
Potato Curry,ground coriander
Potato Curry,salt
Potato Curry, frozen green peas
Potato Curry,ghee
Potato Curry,turmeric
Potato Curry,yogurt
Evins Indian Apricot Chicken,garlic powder
Evins Indian Apricot Chicken,chicken
Evins Indian Apricot Chicken,pepper
Evins Indian Apricot Chicken,lime zest
Evins Indian Apricot Chicken, butter
Evins Indian Apricot Chicken,white vinegar
Evins Indian Apricot Chicken,apricot preserves
Evins Indian Apricot Chicken,salt
Evins Indian Apricot Chicken,garam masala
Evins Indian Apricot Chicken,yellow onion
Evins Indian Apricot Chicken,olive oil
Murgh Makhani Indian Butter Chicken,Indian chili powder
Murgh Makhani Indian Butter Chicken,water
Murgh Makhani Indian Butter Chicken,tomato sauce
Murgh Makhani Indian Butter Chicken,half and half
Murgh Makhani Indian Butter Chicken,onion
Murgh Makhani Indian Butter Chicken,fenugreek leaves
Murgh Makhani Indian Butter Chicken,boneless
Murgh Makhani Indian Butter Chicken,cooking oil
Murgh Makhani Indian Butter Chicken,salt
Murgh Makhani Indian Butter Chicken,tandoori masala powder
Murgh Makhani Indian Butter Chicken,garam masala
Murgh Makhani Indian Butter Chicken,ginger
Murgh Makhani Indian Butter Chicken,plain nonfat yogurt
Murgh Makhani Indian Butter Chicken,butter
Murgh Makhani Indian Butter Chicken,garlic
Vegetarian Chickpea Curry with Turnips,garbanzo beans (chickpeas)
Vegetarian Chickpea Curry with Turnips,pepper
Vegetarian Chickpea Curry with Turnips,turnip
Vegetarian Chickpea Curry with Turnips,tomato sauce
Vegetarian Chickpea Curry with Turnips,onion
Vegetarian Chickpea Curry with Turnips,salt
Vegetarian Chickpea Curry with Turnips,curry powder
Vegetarian Chickpea Curry with Turnips,corn kernels
Vegetarian Chickpea Curry with Turnips,olive oil
Vegetarian Chickpea Curry with Turnips,ground cumin
Vegetarian Chickpea Curry with Turnips,garlic
Crispy Vegetable Pakoras,onions
Crispy Vegetable Pakoras,water
Crispy Vegetable Pakoras,oil for deep frying
Crispy Vegetable Pakoras,ground turmeric
Crispy Vegetable Pakoras,head cauliflower florets
Crispy Vegetable Pakoras,ground coriander
Crispy Vegetable Pakoras,salt
Crispy Vegetable Pakoras,chili powder
Crispy Vegetable Pakoras,garam masala
Crispy Vegetable Pakoras,chickpea flour
Crispy Vegetable Pakoras,garlic
Coconut Rice,water
Coconut Rice,onion
Coconut Rice,ginger root
Coconut Rice,salt
Coconut Rice,curry powder
Coconut Rice,long grain rice
Coconut Rice,coconut milk
Curried Mango Chicken,curry paste
Curried Mango Chicken,onion
Curried Mango Chicken,mango chutney
Curried Mango Chicken,tomatoes
Curried Mango Chicken,butter
Curried Mango Chicken,garlic
Indian Saag,pepper
Indian Saag,spinach
Indian Saag,ground turmeric
Indian Saag,cumin seed
Indian Saag,ground coriander
Indian Saag,salt
Indian Saag,mustard greens
Indian Saag,butter
Indian Saag,ground cumin
Indian Saag,garlic
Indian StirFried Shrimp in Cream Sauce Bhagari Jhinga,water
Indian StirFried Shrimp in Cream Sauce Bhagari Jhinga,pepper
Indian StirFried Shrimp in Cream Sauce Bhagari Jhinga,tomato paste
Indian StirFried Shrimp in Cream Sauce Bhagari Jhinga,cilantro
Indian StirFried Shrimp in Cream Sauce Bhagari Jhinga,vegetable oil
Indian StirFried Shrimp in Cream Sauce Bhagari Jhinga,black mustard seed
Indian StirFried Shrimp in Cream Sauce Bhagari Jhinga, shrimp
Indian StirFried Shrimp in Cream Sauce Bhagari Jhinga,salt
Indian StirFried Shrimp in Cream Sauce Bhagari Jhinga,coconut milk
Indian StirFried Shrimp in Cream Sauce Bhagari Jhinga,lemon juice
Indian StirFried Shrimp in Cream Sauce Bhagari Jhinga,garam masala
Indian StirFried Shrimp in Cream Sauce Bhagari Jhinga,cornstarch
Indian StirFried Shrimp in Cream Sauce Bhagari Jhinga,white sugar
Indian StirFried Shrimp in Cream Sauce Bhagari Jhinga,ground cumin
Indian StirFried Shrimp in Cream Sauce Bhagari Jhinga,garlic
Banana Chai Bread,eggs
Banana Chai Bread,mashed bananas
Banana Chai Bread,baking powder
Banana Chai Bread, brewed chai tea
Banana Chai Bread,salt
Banana Chai Bread,all-purpose flour
Banana Chai Bread,lowfat cream cheese
Banana Chai Bread,white sugar
Easy Slow Cooker Chicken Tikka Masala,paprika
Easy Slow Cooker Chicken Tikka Masala,pepper
Easy Slow Cooker Chicken Tikka Masala,heavy whipping cream
Easy Slow Cooker Chicken Tikka Masala,cilantro
Easy Slow Cooker Chicken Tikka Masala,lemon
Easy Slow Cooker Chicken Tikka Masala,plain yogurt
Easy Slow Cooker Chicken Tikka Masala,ground coriander
Easy Slow Cooker Chicken Tikka Masala,salt
Easy Slow Cooker Chicken Tikka Masala,garam masala
Easy Slow Cooker Chicken Tikka Masala,ginger
Easy Slow Cooker Chicken Tikka Masala,ground cinnamon
Easy Slow Cooker Chicken Tikka Masala,tomato sauce
Easy Slow Cooker Chicken Tikka Masala,ground cumin
Easy Slow Cooker Chicken Tikka Masala,garlic
Easy Chicken Curry,olive oil
Easy Chicken Curry,curry powder
Easy Chicken Curry,onions
Easy IndianStyle Chicken,water
Easy IndianStyle Chicken,pepper
Easy IndianStyle Chicken,hot chile paste (optional)
Easy IndianStyle Chicken, cilantro
Easy IndianStyle Chicken,tomato paste
Easy IndianStyle Chicken,vegetable oil
Easy IndianStyle Chicken,onion
Easy IndianStyle Chicken,brown sugar
Easy IndianStyle Chicken,ground turmeric
Easy IndianStyle Chicken,cumin seed
Easy IndianStyle Chicken,salt
Easy IndianStyle Chicken,coconut milk
Mulligatawny Soup II,pple
Mulligatawny Soup II,carrot
Mulligatawny Soup II,pods cardamom
Mulligatawny Soup II,potato
Mulligatawny Soup II,ground turmeric
Mulligatawny Soup II,curry
Mulligatawny Soup II,ground coriander seed
Mulligatawny Soup II,lemon juice
Mulligatawny Soup II,tamarind concentrate
Mulligatawny Soup II,ground cinnamon
Mulligatawny Soup II,garlic
Mulligatawny Soup II, cilantro
Mulligatawny Soup II,Masoor dhal (red lentils)
Mulligatawny Soup II,ghee (clarified butter)
Mulligatawny Soup II,ginger
Mulligatawny Soup II,coconut milk
Mulligatawny Soup II,ground cloves
Mulligatawny Soup II,chicken
Mulligatawny Soup II,pepper
Mulligatawny Soup II,onion
Mulligatawny Soup II,ground cumin
Curried Cumin Potatoes,pepper
Curried Cumin Potatoes, cilantro
Curried Cumin Potatoes,new potatoes
Curried Cumin Potatoes,ground turmeric
Curried Cumin Potatoes,cumin seed
Curried Cumin Potatoes,salt
Curried Cumin Potatoes,curry powder
Curried Cumin Potatoes,olive oil
Authentic Saag Paneer,heavy whipping cream
Authentic Saag Paneer,pepper
Authentic Saag Paneer,paneer
Authentic Saag Paneer,cumin seeds
Authentic Saag Paneer,onion
Authentic Saag Paneer,ground turmeric
Authentic Saag Paneer,salt
Authentic Saag Paneer,bunches spinach
Authentic Saag Paneer,tomato
Authentic Saag Paneer,ginger
Authentic Saag Paneer,ola oil
Authentic Saag Paneer,bunch fenugreek leaves
Authentic Saag Paneer,garam masala
Authentic Saag Paneer,garlic
Delightful Indian Coconut Vegetarian Curry in the Slow Cooker,flour
Delightful Indian Coconut Vegetarian Curry in the Slow Cooker,water
Delightful Indian Coconut Vegetarian Curry in the Slow Cooker,pepper
Delightful Indian Coconut Vegetarian Curry in the Slow Cooker,russet potatoes
Delightful Indian Coconut Vegetarian Curry in the Slow Cooker, cilantro
Delightful Indian Coconut Vegetarian Curry in the Slow Cooker,green peas (optional)
Delightful Indian Coconut Vegetarian Curry in the Slow Cooker,chili powder
Delightful Indian Coconut Vegetarian Curry in the Slow Cooker,coconut cream
Delightful Indian Coconut Vegetarian Curry in the Slow Cooker,package dry onion soup mix (such as Lipton)
Delightful Indian Coconut Vegetarian Curry in the Slow Cooker,curry powder
Delightful Indian Coconut Vegetarian Curry in the Slow Cooker,matchstick-cut carrots
Vegetable Masala,garlic powder
Vegetable Masala,water
Vegetable Masala,mustard seed
Vegetable Masala,ground ginger
Vegetable Masala,vegetable oil
Vegetable Masala,onion
Vegetable Masala,carrot
Vegetable Masala,French-style green beans
Vegetable Masala,ground turmeric
Vegetable Masala,potatoes
Vegetable Masala,salt
Vegetable Masala,chili powder
Vegetable Masala,garam masala
Vegetable Masala,tomatoes
Vegetable Masala,cilantro leaves
Vegetable Masala,ground cumin
Vegetable Masala,frozen green peas
Moong Dal,Asafoetida
Moong Dal,water
Moong Dal,pepper
Moong Dal, cilantro
Moong Dal,vegetable oil
Moong Dal,ground turmeric
Moong Dal,cumin seed
Moong Dal,salt
Moong Dal,ginger root
Moong Dal,lemon juice
Moong Dal,tomatoes
Moong Dal,yellow split peas
Moong Dal,garlic
Saffron Rice,drops yellow food coloring (optional)
Saffron Rice,water
Saffron Rice,parsley flakes
Saffron Rice,long grain white rice
Saffron Rice,onion
Saffron Rice,saffron threads
Saffron Rice,butter
Indian Cauliflower,garlic powder
Indian Cauliflower,vegetable oil
Indian Cauliflower,onion
Indian Cauliflower, head lettuce
Indian Cauliflower,ground turmeric
Indian Cauliflower,head cauliflower
Indian Cauliflower,garam masala (optional)
Indian Cauliflower,salt
Indian Cauliflower,tomatoes
Tofu Keema,package firm tof
Tofu Keema,pepper
Tofu Keema,cumin seeds
Tofu Keema,onion
Tofu Keema,ginger root
Tofu Keema,salt
Tofu Keema,curry powder
Tofu Keema,tomatoes
Tofu Keema,frozen peas
Tofu Keema,garlic
Easy Curried Cauliflower,pepper
Easy Curried Cauliflower,cauliflower
Easy Curried Cauliflower,vegetable oil
Easy Curried Cauliflower,onion
Easy Curried Cauliflower,cumin seeds
Easy Curried Cauliflower,salt
Easy Curried Cauliflower,ground coriander seed
Easy Curried Cauliflower,tomato
Easy Curried Cauliflower,kidney beans
Easy Curried Cauliflower,turmeric
Easy Curried Cauliflower, garam masala
Easy Curried Cauliflower,garlic
Coconut Curry Fish,cornstarch
Coconut Curry Fish,water
Coconut Curry Fish,pepper
Coconut Curry Fish,cod fillets
Coconut Curry Fish,vegetable oil
Coconut Curry Fish,onion
Coconut Curry Fish,package frozen stir-fry vegetables
Coconut Curry Fish,brown rice
Coconut Curry Fish,ground turmeric
Coconut Curry Fish,chili powder
Coconut Curry Fish,salt
Coconut Curry Fish,coconut milk
Coconut Curry Fish,curry powder
Coconut Curry Fish,ground cumin
Coconut Curry Fish,garlic
Spicy Indian Chicken Curry Yummy,whole cloves
Spicy Indian Chicken Curry Yummy,pepper
Spicy Indian Chicken Curry Yummy, coriander seeds
Spicy Indian Chicken Curry Yummy,white onion
Spicy Indian Chicken Curry Yummy,pods whole green cardamom pods
Spicy Indian Chicken Curry Yummy,vegetable oil
Spicy Indian Chicken Curry Yummy,boneless
Spicy Indian Chicken Curry Yummy,bay leaves
Spicy Indian Chicken Curry Yummy,ginger garlic paste
Spicy Indian Chicken Curry Yummy,curry powder
Spicy Indian Chicken Curry Yummy,stick cinnamon stick
Spicy Indian Gujarati Green Beans,green beans
Spicy Indian Gujarati Green Beans,pepper
Spicy Indian Gujarati Green Beans,vegetable oil
Spicy Indian Gujarati Green Beans,black mustard seed
Spicy Indian Gujarati Green Beans,salt
Spicy Indian Gujarati Green Beans,white sugar
Spicy Indian Gujarati Green Beans,garlic
Delicious Chickpea Curry,onions
Delicious Chickpea Curry,water
Delicious Chickpea Curry,whole cloves
Delicious Chickpea Curry,pepper
Delicious Chickpea Curry, cilantro
Delicious Chickpea Curry,pear
Delicious Chickpea Curry,ground turmeric
Delicious Chickpea Curry,cubes vegetable bouillon
Delicious Chickpea Curry,ground coriander
Delicious Chickpea Curry,salt
Delicious Chickpea Curry,s garbanzo beans (chickpeas)
Delicious Chickpea Curry,ginger
Delicious Chickpea Curry,raisins
Delicious Chickpea Curry,olive oil
Delicious Chickpea Curry,cinnamon sticks
Delicious Chickpea Curry, yam
Delicious Chickpea Curry,ground cumin
Delicious Chickpea Curry,garlic
Curried Cream of Cauliflower Soup,chicken
Curried Cream of Cauliflower Soup,pepper
Curried Cream of Cauliflower Soup,heavy whipping cream
Curried Cream of Cauliflower Soup,vegetable oil
Curried Cream of Cauliflower Soup,ground turmeric
Curried Cream of Cauliflower Soup,head cauliflower
Curried Cream of Cauliflower Soup,salt
Curried Cream of Cauliflower Soup,curry powder
Curried Cream of Cauliflower Soup,yellow onion
Curried Cream of Cauliflower Soup, parsley
Curried Cream of Cauliflower Soup,butter
Curried Cream of Cauliflower Soup,garlic
Butter Lamb Gravy,water
Butter Lamb Gravy,pepper
Butter Lamb Gravy,honey
Butter Lamb Gravy, cilantro
Butter Lamb Gravy,tomato paste
Butter Lamb Gravy,onion
Butter Lamb Gravy,heavy cream
Butter Lamb Gravy,boneless lamb shoulder
Butter Lamb Gravy,salt
Butter Lamb Gravy,garam masala
Butter Lamb Gravy,ginger
Butter Lamb Gravy,ground turmeric (optional)
Butter Lamb Gravy,butter
Butter Lamb Gravy,garlic
Cholay Curried Chickpeas,tea bag
Cholay Curried Chickpeas,water
Cholay Curried Chickpeas,pepper
Cholay Curried Chickpeas,vegetable oil
Cholay Curried Chickpeas,onion
Cholay Curried Chickpeas,bay leaf
Cholay Curried Chickpeas,cumin seeds
Cholay Curried Chickpeas, garam masala (optional)
Cholay Curried Chickpeas,ground coriander
Cholay Curried Chickpeas,ginger root
Cholay Curried Chickpeas,s garbanzo beans
Cholay Curried Chickpeas,ground turmeric (optional)
Cholay Curried Chickpeas,tomatoes
Cholay Curried Chickpeas,cilantro leaves
Cholay Curried Chickpeas,garlic
Indian Peanut Stew,water
Indian Peanut Stew,pepper
Indian Peanut Stew,white onion
Indian Peanut Stew,brown rice
Indian Peanut Stew,tomatoes with juice
Indian Peanut Stew,ginger root
Indian Peanut Stew,olive oil
Indian Peanut Stew, chunky natural peanut butter
Indian Peanut Stew,garlic
Tofu Vindaloo,onions
Tofu Vindaloo,garbanzo beans (chickpeas)
Tofu Vindaloo,vindaloo curry powder
Tofu Vindaloo,vegetable broth
Tofu Vindaloo,extra-firm tofu
Tofu Vindaloo,tomato paste
Tofu Vindaloo,vegetable oil
Tofu Vindaloo,head cauliflower
Tofu Vindaloo,ginger root
Tofu Vindaloo,salt
Tofu Vindaloo,carrots
Tofu Vindaloo,mushrooms
Tofu Vindaloo,coconut milk
Paleo Slow Cooker Pork Loin,orange juice
Paleo Slow Cooker Pork Loin,chicken
Paleo Slow Cooker Pork Loin,flaked coconut
Paleo Slow Cooker Pork Loin,boneless pork loin
Paleo Slow Cooker Pork Loin,ground ginger
Paleo Slow Cooker Pork Loin,water
Paleo Slow Cooker Pork Loin,onion
Paleo Slow Cooker Pork Loin,raisins
Paleo Slow Cooker Pork Loin,salt
Paleo Slow Cooker Pork Loin, potato starch
Paleo Slow Cooker Pork Loin,curry powder
Paleo Slow Cooker Pork Loin,ground cinnamon
Paleo Slow Cooker Pork Loin,tart apple
Paleo Slow Cooker Pork Loin,garlic
Paneer,milk
Paneer,buttermilk
Paneer, ola oil for frying
Carnitas  Pressure Cooker,orange juice
Carnitas  Pressure Cooker,paprika
Carnitas  Pressure Cooker,pepper
Carnitas  Pressure Cooker,pork butt roast
Carnitas  Pressure Cooker,onion
Carnitas  Pressure Cooker,chile powder
Carnitas  Pressure Cooker,salt
Carnitas  Pressure Cooker,oregano
Carnitas  Pressure Cooker,olive oil
Carnitas  Pressure Cooker,ground cumin
Carnitas  Pressure Cooker,garlic
Agua Fresca de Pepino Cucumber Limeade,granular sucralose sweetener (such as Splenda)
Agua Fresca de Pepino Cucumber Limeade,water
Agua Fresca de Pepino Cucumber Limeade,cucumbers
Agua Fresca de Pepino Cucumber Limeade,ly squeezed lime juice
Drowned Beef Sandwich with Chipotle Sauce Torta Ahogada,deli roast beef
Drowned Beef Sandwich with Chipotle Sauce Torta Ahogada,cilantro
Drowned Beef Sandwich with Chipotle Sauce Torta Ahogada,vegetable oil
Drowned Beef Sandwich with Chipotle Sauce Torta Ahogada,onion
Drowned Beef Sandwich with Chipotle Sauce Torta Ahogada,bolillo rolls
Drowned Beef Sandwich with Chipotle Sauce Torta Ahogada,cilantro (optional)
Drowned Beef Sandwich with Chipotle Sauce Torta Ahogada,chipotle cooking sauce (such a Knorr)
Drowned Beef Sandwich with Chipotle Sauce Torta Ahogada,reduced-sodium beef broth
Drowned Beef Sandwich with Chipotle Sauce Torta Ahogada,garlic
Secret Salsa,garlic powder
Secret Salsa,pepper
Secret Salsa,cilantro
Secret Salsa,tequila
Secret Salsa,onion
Secret Salsa,parsley
Secret Salsa,salt
Secret Salsa,chili powder
Secret Salsa,tomatoes
Secret Salsa,lime
Easy Chicken Flautas,chicken
Easy Chicken Flautas,pepper
Easy Chicken Flautas,oil
Easy Chicken Flautas,onion
Easy Chicken Flautas,ground paprika
Easy Chicken Flautas,salt
Easy Chicken Flautas, toothpicks
Easy Chicken Flautas,all-purpose flour
Easy Chicken Flautas,lemon juice
Easy Chicken Flautas,oil for frying
Easy Chicken Flautas,butter
Easy Chicken Flautas,black olives
Easy Chicken Flautas,flour tortillas
Easy Mexican Sopes,masa harina
Easy Mexican Sopes,water
Easy Mexican Sopes, oil for frying
Easy Mexican Sopes,salt
Jalapeno and Cucumber Margarita,pepper
Jalapeno and Cucumber Margarita,tequila
Jalapeno and Cucumber Margarita,thin slices cucumber
Jalapeno and Cucumber Margarita,ice
Jalapeno and Cucumber Margarita, slices cucumber
Jalapeno and Cucumber Margarita,lime juice
Jalapeno and Cucumber Margarita,simple syrup
Jalapeno and Cucumber Margarita,salt
Jalapeno and Cucumber Margarita,orange liqueur
Jalapeno and Cucumber Margarita,wedges lime
Slow Cooker Chicken Taco Soup,black beans
Slow Cooker Chicken Taco Soup,tomatoes with green chilies
Slow Cooker Chicken Taco Soup,onion
Slow Cooker Chicken Taco Soup,package taco seasoning
Slow Cooker Chicken Taco Soup,or bottle beer
Slow Cooker Chicken Taco Soup,whole skinless
Slow Cooker Chicken Taco Soup,Cheddar cheese (optional)
Slow Cooker Chicken Taco Soup, tortilla chips (optional)
Slow Cooker Chicken Taco Soup,chili beans
Slow Cooker Chicken Taco Soup,tomato sauce
Slow Cooker Chicken Taco Soup,whole kernel corn
Slow Cooker Chicken Taco Soup,sour cream (optional)
