recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
700,vietnamese,Vietnamese Beef And Lettuce Curry,3.75,21,"['ground beef', 'water', 'long grain white rice', 'vegetable oil', 'lemon', 'lettuce leaves', 'fish sauce', 'chile sauce', 'tomatoes', 'white sugar', 'ground cumin', 'garlic']",529,56.9,26.3,69,1481
701,vietnamese,Vietnamese Meatballs,3.38,18,"['chicken', 'pepper', 'rice wine', 'Worcestershire sauce', 'fish sauce', 'salt', 'soy sauce', ""sesame oil'"", 'cornstarch', 'egg white', 'white sugar', 'garlic']",184,4.1,26.5,69,497
702,vietnamese,Day After Thanksgiving Turkey Pho,4.79,14,"['whole cloves', 'water', 'turkey carcass', 'flat rice noodles', 'onion', 'whole cardamom pod', 'fish sauce', 'turkey', 'star anise pod', 'basil leaves (optional)', 'chile-garlic sauce (such as Sriracha)', 'salt', 'cilantro (optional)', 'fennel seeds', 'ginger', 'coriander seed', 'lime']",755,99.7,24.0,87,1524
703,vietnamese,Nuoc Cham (Vietnamese Dipping Sauce),4.78,12,"['water', 'distilled white vinegar', 'pepper', 'lemon', 'fish sauce', 'green onion', 'white sugar', 'garlic']",15,3.7,0.4,0,220
704,vietnamese,Vietnamese Caramelized Pork,4.39,12,"['green onions', 'shallots', 'pork spareribs', 'pepper', 'sesame oil', 'vegetable oil', 'salt', 'green onion', 'white sugar', 'garlic']",657,56.8,29.9,120,98
705,vietnamese,Caramel Coated Catfish,4.24,15,"['shallots', 'water', 'pepper', ""cilantro'"", 'fish sauce', 'lime juice', 'catfish fillets', 'green onion', 'white sugar', 'garlic']",404,24.1,36.8,107,676
706,vietnamese,Fried Squid with Pineapple (Muc Xao Thom),3.69,14,"['stalks celery', 'pepper', 'vegetable oil', 'onion', 'pineapple', 'fish sauce', 'squid', 'white sugar', 'garlic']",330,21.1,37.2,529,1228
707,vietnamese,Vietnamese Chicken Cabbage Salad,3.71,13,"['onions', 'pepper', 'salt', 'head cabbage', 'lemon juice', 'olive oil']",231,15.5,15.7,35,66
708,vietnamese,Vietnamese Stir-Fry,4.36,12,"['green onions', 'pepper', ""cilantro'"", 'sesame oil', 'mint', 'vegetable oil', 'reduced-sodium soy sauce', 'onion', 'fish sauce', 'lime juice', 'ginger root', 'Thai basil', 'reduced-sodium beef broth', 'olive oil', 'sirloin tip', 'frozen whole green beans', 'garlic']",475,8.8,31.7,101,1174
709,vietnamese,Vietnamese Lemon Grass Chicken Curry,4.23,10,"[""cilantro (optional)'"", 'water', 'chicken', 'vegetable oil', 'fish sauce', 'lemon grass', 'curry powder', 'cornstarch']",813,4.6,63.8,255,515
710,vietnamese,Stir-Fry Spicy Green Beans,3.69,11,"['green beans', 'water', 'pepper', 'vegetable oil', ' tomato', 'nuoc mam (Vietnamese fish sauce)', 'salt', 'soy sauce', 'yellow onion', 'garlic']",64,12.4,4.1,0,1732
711,vietnamese,Vietnamese Beef Noodle Soup,3.0,8,"['green onions', 'water', 'pepper', 'cilantro', ""oyster sauce (optional)'"", 'basil', 'Thai chile', 'ginger root', 'salt', 'boneless top round steak', 's condensed beef broth', 'rice noodles', 'mung bean sprouts', 'wedges lime']",258,30.9,20.9,43,2160
712,vietnamese,Roasted Pork Banh Mi (Vietnamese Sandwich),4.92,9,"[""cilantro leaves'"", 'thin spears English cucumber', 'pepper', 'mayonnaise', 'crusty French sandwich roll', 'seasoned rice vinegar', 'smooth pate', 'sriracha hot sauce', 'pork roast', 'carrots', 'daikon radish', 'hoisin sauce']",1263,91.3,54.2,188,1994
713,vietnamese,Pho,3.27,9,"['green onions', 'beef sirloin', 'bone-in beef shank', ""cilantro'"", 'pod star anise', 'onion', 'fish sauce', 'bean sprouts', 'ginger root', 'salt', 'rice noodles']",1100,54.7,107.7,267,1938
714,vietnamese,Vietnamese-Style Shrimp Soup,4.0,10,"['green onions', 'chicken', 'pepper', 'package long rice noodles (rice vermicelli)', 'vegetable oil', 'shrimp stock', 'peeled and deveined  shrimp', 'ginger root', 'salt', 'hoisin sauce (optional)', 'spinach', 'garlic']",212,28.6,14.4,52,1156
715,vietnamese,Vietnamese Dipping Sauce,3.6,9,"['garlic powder', 'water', 'pepper', 'fish sauce', 'rice vinegar', 'white sugar']",30,6.9,0.7,0,1094
716,vietnamese,Authentic Vietnamese Spring Rolls (Nem Ran Hay Cha Gio),4.9,7,"['green onions', ""vegetable oil for frying'"", 'chicken', 'wood fungus mushrooms', 'eggs', 'shrimp ', 'pepper', 'carrot', 'salt', 'thin rice noodles', 'white sugar', 'rice paper wrappers']",132,14.4,6.5,45,225
717,vietnamese,Cha Gio Vietnamese Egg Rolls,4.44,7,"['egg roll wrappers', 'Vietnamese fish sauce', 'pepper', ""oil for deep frying'"", 'bean threads (cellophane noodles)', 'carrot', 'shiitake mushroom', 'salt', 'egg', 'shallot', 'white sugar', 'ground pork', 'shrimp']",227,13.8,12.0,68,464
718,vietnamese,Vietnamese Pickled Daikon Radish and Carrots,3.86,6,"['water', 'sugar', 'salt', 'rice vinegar', 'carrots', 'daikon radish']",28,6.9,0.3,0,1416
719,vietnamese,"Maho, Vietnamese Chicken Recipe",4.29,4,"['water', 'mandarin oranges', 'vegetable oil', 'soy sauce', 'dry-roasted', 'white rice', 'leaves of iceberg lettuce', 'garlic']",693,91.0,31.4,50,511
720,vietnamese,Vietnamese Pork and Five Spice,4.33,6,"['pepper', 'brown sugar', 'fish sauce', 'salt', 'soy sauce', ""Chinese five-spice powder'"", 'olive oil', 'pork shoulder', 'garlic']",288,4.4,29.5,85,713
721,vietnamese,Pasta with Vietnamese Pesto,3.5,5,"['pepper', 'cilantro', 'salt', 'vegetarian fish sauce', 'rice noodles', 'ola oil', 'sweet Thai basil', 'lime', 'lemon grass bulb', 'garlic']",694,98.8,6.8,0,217
722,vietnamese,Crabmeat and Asparagus Soup,3.0,5,"['oyster sauce', 's crabmeat', 'fish sauce', 'asparagus tips', 'firm tof', 'spinach', 'garlic']",100,2.7,16.2,50,695
723,vietnamese,Caramelized Pork Belly (Thit Kho),4.2,4,"['shallots', 'water', 'pepper', 'hard-boiled eggs', 'fish sauce', 'pork belly', 'white sugar', 'garlic']",410,15.6,26.7,267,1832
724,vietnamese,Vegetarian Pho (Vietnamese Noodle Soup),5.0,4,"['Thai basil leaves', 'vegetable stock', 'ground ginger', 'pods star anise', 'cilantro', 'garlic', 'packages firm tofu', 'bay leaves', 'scallions', 'mung bean sprouts', 'enoki mushrooms', 'pepper', 'Soup:', 'onion', 'package thin rice noodles (such as Thai Kitchen)', 'vegetable oil', 'soy sauce', 'cinnamon sticks', 'lime', 'Broth:']",483,77.7,16.6,0,1209
725,vietnamese,Cao Lau (Vietnamese Noodle Bowl),3.75,3,"['paprika', 'chicken', 'water', 'vegetable oil', 'pork tenderloin', 'bean sprouts', 'torn lettuce leaves', 'bunch green onions', 'soy sauce', 'thick Vietnamese-style rice noodles', 'cilantro leaves', 'crispy chow mein noodles', 'basil leaves', 'white sugar', 'Chinese five-spice powder', 'garlic']",488,78.1,23.7,49,373
726,vietnamese,Dragon Fruit Shake,3.75,4,"['water', 'dragon fruit (pitaya)', 'basil', 'brown sugar', 'tangerines', ""ice'"", 'lime']",149,40.0,1.4,0,9
727,vietnamese,Minh-ai's Bitter Melon Soup,4.33,3,"['garlic powder', 'green onions', 'water', 'pepper', 'fish sauce', 'bitter melon', 'soy sauce', 'ground pork']",171,3.0,14.8,49,873
728,vietnamese,Nuoc Cham (Vietnamese Spicy Dipping Sauce),5.0,1,"['water', 'pepper', 'fish sauce', 'rice vinegar', ""lemon juice'"", 'white sugar', 'garlic']",36,8.7,0.9,0,441
729,vietnamese,Vietnamese Coffee,4.0,2,"['condensed milk', 'strong brewed coffee', 'non-dairy creamer (such as Coffee-Mate)', 'hot cocoa mix (such as Godiva)']",158,26.1,3.4,13,65
730,vietnamese,Beef Meatballs (Vietnamese),4.0,2,"['honey', 'pepper', 'water', 'cilantro', 'red onion', 'Sauce:', 'fish sauce', 'lean ground beef', 'Meatballs:', 'soy sauce', 'ginger', 'ola oil', 'hoisin sauce', 'garlic']",363,17.5,24.8,80,1467
731,vietnamese,Spicy Vietnamese Quick Pickled Vegetables,5.0,1,"['water', 'pepper', 'English cucumber', 'salt', 'rice vinegar', 'purple daikon radish', 'carrots', 'white sugar']",27,6.3,0.7,0,487
732,vietnamese,Nuoc Cham (Vietnamese Sauce),3.0,1,"['water', 'pepper', 'fish sauce', 'lime juice', 'white sugar', 'garlic']",35,8.7,0.7,0,549
733,vietnamese,Sweet Vietnamese Coffee,5.0,1,"['condensed milk', 'water', 'ground coffee with chicory']",125,21.2,3.2,13,62
734,vietnamese,Vietnamese Eggplant with Spicy Sauce,5.0,1,"['lemongrass', 'pepper', 'oyster sauce', 'vegetable oil', 'basil', ""white sugar'"", 'green onion', 'ginger', 'white eggplant', 'garlic']",273,21.6,3.3,0,62
