recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
700,vietnamese,Vietnamese Beef And Lettuce Curry,3.75,21,"['vegetable oil', 'lettuce leaves', 'water', 'white sugar', 'garlic', 'long grain white rice', 'ground beef', 'lemon', 'tomatoes', 'chile sauce', 'ground cumin', 'fish sauce']",529,56.9,26.3,69,1481
701,vietnamese,Vietnamese Meatballs,3.38,18,"['chicken', 'pepper', 'soy sauce', 'garlic', 'white sugar', 'cornstarch', ""sesame oil'"", 'Worcestershire sauce', 'salt', 'egg white', 'fish sauce', 'rice wine']",184,4.1,26.5,69,497
702,vietnamese,Day After Thanksgiving Turkey Pho,4.79,14,"['chile-garlic sauce (such as Sriracha)', 'ginger', 'water', 'whole cloves', 'turkey carcass', 'flat rice noodles', 'basil leaves (optional)', 'coriander seed', 'salt', 'whole cardamom pod', 'turkey', 'lime', 'fennel seeds', 'star anise pod', 'cilantro (optional)', 'onion', 'fish sauce']",755,99.7,24.0,87,1524
703,vietnamese,Nuoc Cham (Vietnamese Dipping Sauce),4.78,12,"['green onion', 'pepper', 'water', 'white sugar', 'distilled white vinegar', 'garlic', 'lemon', 'fish sauce']",15,3.7,0.4,0,220
704,vietnamese,Vietnamese Caramelized Pork,4.39,12,"['sesame oil', 'green onion', 'vegetable oil', 'pepper', 'garlic', 'white sugar', 'salt', 'shallots', 'pork spareribs', 'green onions']",657,56.8,29.9,120,98
705,vietnamese,Caramel Coated Catfish,4.24,15,"['green onion', 'catfish fillets', 'pepper', 'water', 'garlic', 'white sugar', 'lime juice', 'shallots', ""cilantro'"", 'fish sauce']",404,24.1,36.8,107,676
706,vietnamese,Fried Squid with Pineapple (Muc Xao Thom),3.69,14,"['vegetable oil', 'pepper', 'garlic', 'white sugar', 'stalks celery', 'onion', 'pineapple', 'squid', 'fish sauce']",330,21.1,37.2,529,1228
707,vietnamese,Vietnamese Chicken Cabbage Salad,3.71,13,"['pepper', 'onions', 'lemon juice', 'salt', 'head cabbage', 'olive oil']",231,15.5,15.7,35,66
708,vietnamese,Vietnamese Stir-Fry,4.36,12,"['reduced-sodium soy sauce', 'vegetable oil', 'sirloin tip', 'reduced-sodium beef broth', 'pepper', 'garlic', 'green onions', 'lime juice', 'frozen whole green beans', 'mint', 'ginger root', 'sesame oil', ""cilantro'"", 'Thai basil', 'olive oil', 'onion', 'fish sauce']",475,8.8,31.7,101,1174
709,vietnamese,Vietnamese Lemon Grass Chicken Curry,4.23,10,"['vegetable oil', 'chicken', 'water', 'cornstarch', 'curry powder', ""cilantro (optional)'"", 'lemon grass', 'fish sauce']",813,4.6,63.8,255,515
710,vietnamese,Stir-Fry Spicy Green Beans,3.69,11,"['vegetable oil', 'green beans', 'nuoc mam (Vietnamese fish sauce)', 'pepper', 'soy sauce', 'garlic', 'water', 'yellow onion', 'salt', ' tomato']",64,12.4,4.1,0,1732
711,vietnamese,Vietnamese Beef Noodle Soup,3.0,8,"['s condensed beef broth', 'pepper', 'water', 'basil', 'mung bean sprouts', ""oyster sauce (optional)'"", 'cilantro', 'rice noodles', 'Thai chile', 'salt', 'boneless top round steak', 'ginger root', 'wedges lime', 'green onions']",258,30.9,20.9,43,2160
712,vietnamese,Roasted Pork Banh Mi (Vietnamese Sandwich),4.92,9,"['mayonnaise', 'pepper', 'daikon radish', 'pork roast', ""cilantro leaves'"", 'seasoned rice vinegar', 'hoisin sauce', 'sriracha hot sauce', 'carrots', 'crusty French sandwich roll', 'thin spears English cucumber', 'smooth pate']",1263,91.3,54.2,188,1994
713,vietnamese,Pho,3.27,9,"['bean sprouts', 'beef sirloin', 'pod star anise', 'green onions', 'rice noodles', 'salt', 'ginger root', ""cilantro'"", 'fish sauce', 'onion', 'bone-in beef shank']",1100,54.7,107.7,267,1938
714,vietnamese,Vietnamese-Style Shrimp Soup,4.0,10,"['vegetable oil', 'chicken', 'shrimp stock', 'pepper', 'garlic', 'package long rice noodles (rice vermicelli)', 'hoisin sauce (optional)', 'salt', 'spinach', 'ginger root', 'peeled and deveined  shrimp', 'green onions']",212,28.6,14.4,52,1156
715,vietnamese,Vietnamese Dipping Sauce,3.6,9,"['rice vinegar', 'pepper', 'water', 'white sugar', 'garlic powder', 'fish sauce']",30,6.9,0.7,0,1094
716,vietnamese,Authentic Vietnamese Spring Rolls (Nem Ran Hay Cha Gio),4.9,7,"['eggs', 'chicken', ""vegetable oil for frying'"", 'pepper', 'white sugar', 'shrimp ', 'carrot', 'rice paper wrappers', 'salt', 'thin rice noodles', 'green onions', 'wood fungus mushrooms']",132,14.4,6.5,45,225
717,vietnamese,Cha Gio Vietnamese Egg Rolls,4.44,7,"['pepper', 'shrimp', 'shallot', 'white sugar', 'carrot', ""oil for deep frying'"", 'salt', 'shiitake mushroom', 'bean threads (cellophane noodles)', 'ground pork', 'egg roll wrappers', 'Vietnamese fish sauce', 'egg']",227,13.8,12.0,68,464
718,vietnamese,Vietnamese Pickled Daikon Radish and Carrots,3.86,6,"['rice vinegar', 'daikon radish', 'water', 'carrots', 'salt', 'sugar']",28,6.9,0.3,0,1416
719,vietnamese,"Maho, Vietnamese Chicken Recipe",4.29,4,"['vegetable oil', 'soy sauce', 'dry-roasted', 'water', 'garlic', 'white rice', 'mandarin oranges', 'leaves of iceberg lettuce']",693,91.0,31.4,50,511
720,vietnamese,Vietnamese Pork and Five Spice,4.33,6,"['brown sugar', 'pepper', 'soy sauce', 'pork shoulder', 'garlic', 'salt', ""Chinese five-spice powder'"", 'olive oil', 'fish sauce']",288,4.4,29.5,85,713
721,vietnamese,Pasta with Vietnamese Pesto,3.5,5,"['sweet Thai basil', 'ola oil', 'pepper', 'garlic', 'cilantro', 'rice noodles', 'salt', 'lemon grass bulb', 'lime', 'vegetarian fish sauce']",694,98.8,6.8,0,217
722,vietnamese,Crabmeat and Asparagus Soup,3.0,5,"['asparagus tips', 'oyster sauce', 'garlic', 's crabmeat', 'firm tof', 'spinach', 'fish sauce']",100,2.7,16.2,50,695
723,vietnamese,Caramelized Pork Belly (Thit Kho),4.2,4,"['pepper', 'pork belly', 'garlic', 'white sugar', 'water', 'hard-boiled eggs', 'shallots', 'fish sauce']",410,15.6,26.7,267,1832
724,vietnamese,Vegetarian Pho (Vietnamese Noodle Soup),5.0,4,"['Broth:', 'cinnamon sticks', 'vegetable oil', 'ground ginger', 'cilantro', 'Thai basil leaves', 'Soup:', 'packages firm tofu', 'enoki mushrooms', 'bay leaves', 'vegetable stock', 'garlic', 'scallions', 'lime', 'pepper', 'soy sauce', 'mung bean sprouts', 'package thin rice noodles (such as Thai Kitchen)', 'pods star anise', 'onion']",483,77.7,16.6,0,1209
725,vietnamese,Cao Lau (Vietnamese Noodle Bowl),3.75,3,"['torn lettuce leaves', 'vegetable oil', 'chicken', 'thick Vietnamese-style rice noodles', 'bean sprouts', 'bunch green onions', 'soy sauce', 'basil leaves', 'garlic', 'white sugar', 'water', 'crispy chow mein noodles', 'pork tenderloin', 'Chinese five-spice powder', 'paprika', 'cilantro leaves']",488,78.1,23.7,49,373
726,vietnamese,Dragon Fruit Shake,3.75,4,"[""ice'"", 'tangerines', 'brown sugar', 'dragon fruit (pitaya)', 'basil', 'water', 'lime']",149,40.0,1.4,0,9
727,vietnamese,Minh-ai's Bitter Melon Soup,4.33,3,"['pepper', 'soy sauce', 'water', 'bitter melon', 'garlic powder', 'ground pork', 'green onions', 'fish sauce']",171,3.0,14.8,49,873
728,vietnamese,Nuoc Cham (Vietnamese Spicy Dipping Sauce),5.0,1,"['rice vinegar', 'pepper', 'water', 'garlic', 'white sugar', ""lemon juice'"", 'fish sauce']",36,8.7,0.9,0,441
729,vietnamese,Vietnamese Coffee,4.0,2,"['hot cocoa mix (such as Godiva)', 'strong brewed coffee', 'condensed milk', 'non-dairy creamer (such as Coffee-Mate)']",158,26.1,3.4,13,65
730,vietnamese,Beef Meatballs (Vietnamese),4.0,2,"['lean ground beef', 'red onion', 'ginger', 'ola oil', 'pepper', 'soy sauce', 'garlic', 'water', 'hoisin sauce', 'cilantro', 'Meatballs:', 'honey', 'Sauce:', 'fish sauce']",363,17.5,24.8,80,1467
731,vietnamese,Spicy Vietnamese Quick Pickled Vegetables,5.0,1,"['rice vinegar', 'pepper', 'water', 'white sugar', 'purple daikon radish', 'carrots', 'English cucumber', 'salt']",27,6.3,0.7,0,487
732,vietnamese,Nuoc Cham (Vietnamese Sauce),3.0,1,"['pepper', 'water', 'white sugar', 'garlic', 'lime juice', 'fish sauce']",35,8.7,0.7,0,549
733,vietnamese,Sweet Vietnamese Coffee,5.0,1,"['water', 'condensed milk', 'ground coffee with chicory']",125,21.2,3.2,13,62
734,vietnamese,Vietnamese Eggplant with Spicy Sauce,5.0,1,"['green onion', 'vegetable oil', ""white sugar'"", 'ginger', 'pepper', 'oyster sauce', 'garlic', 'basil', 'white eggplant', 'lemongrass']",273,21.6,3.3,0,62
