recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
708,vietnamese,Vietnamese Stir-Fry,4.36,12,"['sirloin tip', 'pepper', 'vegetable oil', 'olive oil', 'green onions', 'mint', 'Thai basil', 'garlic', 'lime juice', 'reduced', 'onion', 'frozen whole green beans', 'ginger root', ""cilantro'"", 'sesame oil', 'fish sauce']",475,8.8,31.7,101,1174
709,vietnamese,Vietnamese Lemon Grass Chicken Curry,4.23,10,"['lemon grass', 'cornstarch', 'vegetable oil', 'chicken', 'water', 'curry powder', 'fish sauce', ""cilantro (optional)'""]",813,4.6,63.8,255,515
710,vietnamese,Stir-Fry Spicy Green Beans,3.69,11,"['pepper', 'vegetable oil', 'nuoc mam (Vietnamese fish sauce)', 'salt', 'soy sauce', 'garlic', 'water', 'green beans', 'yellow onion', ' tomato']",64,12.4,4.1,0,1732
711,vietnamese,Vietnamese Beef Noodle Soup,3.0,8,"['pepper', 'salt', 'green onions', 'mung bean sprouts', 's condensed beef broth', 'wedges lime', 'water', 'basil', 'boneless top round steak', 'cilantro', 'ginger root', ""oyster sauce (optional)'"", 'rice noodles', 'Thai chile']",258,30.9,20.9,43,2160
712,vietnamese,Roasted Pork Banh Mi (Vietnamese Sandwich),4.92,9,"['pepper', 'crusty French sandwich roll', ""cilantro leaves'"", 'hoisin sauce', 'pork roast', 'thin spears English cucumber', 'seasoned rice vinegar', 'sriracha hot sauce', 'smooth pate', 'julienned (2', 'mayonnaise']",1263,91.3,54.2,188,1994
713,vietnamese,Pho,3.27,9,"['bean sprouts', 'salt', 'rice noodles', 'green onions', 'beef sirloin', 'onion', 'pod star anise', 'ginger root', ""cilantro'"", 'fish sauce', 'bone']",1100,54.7,107.7,267,1938
714,vietnamese,Vietnamese-Style Shrimp Soup,4.0,10,"['pepper', 'vegetable oil', 'hoisin sauce (optional)', 'green onions', 'chicken', 'package long rice noodles (rice vermicelli)', 'garlic', 'shrimp stock', 'spinach', 'peeled and deveined  shrimp', 'ginger root', 'salt']",212,28.6,14.4,52,1156
715,vietnamese,Vietnamese Dipping Sauce,3.6,9,"['pepper', 'white sugar', 'water', 'rice vinegar', 'garlic powder', 'fish sauce']",30,6.9,0.7,0,1094
716,vietnamese,Authentic Vietnamese Spring Rolls (Nem Ran Hay Cha Gio),4.9,7,"['pepper', 'wood fungus mushrooms', 'rice paper wrappers', 'chicken', 'white sugar', 'thin rice noodles', 'shrimp ', 'carrot', ""vegetable oil for frying'"", 'green onions', 'eggs', 'salt']",132,14.4,6.5,45,225
717,vietnamese,Cha Gio Vietnamese Egg Rolls,4.44,7,"['egg', 'pepper', 'bean threads (cellophane noodles)', 'white sugar', 'shallot', 'carrot', 'Vietnamese fish sauce', 'shrimp', ""oil for deep frying'"", 'ground pork', 'egg roll wrappers', 'shiitake mushroom', 'salt']",227,13.8,12.0,68,464
718,vietnamese,Vietnamese Pickled Daikon Radish and Carrots,3.86,6,"['sugar', 'carrots', 'water', 'rice vinegar', 'daikon radish', 'salt']",28,6.9,0.3,0,1416
719,vietnamese,"Maho, Vietnamese Chicken Recipe",4.29,4,"['vegetable oil', 'soy sauce', 'mandarin oranges', 'garlic', 'white rice', 'water', 'leaves of iceberg lettuce', 'dry']",693,91.0,31.4,50,511
720,vietnamese,Vietnamese Pork and Five Spice,4.33,6,"['pepper', 'Chinese five', 'pork shoulder', 'olive oil', 'soy sauce', 'garlic', 'brown sugar', 'fish sauce', 'salt']",288,4.4,29.5,85,713
721,vietnamese,Pasta with Vietnamese Pesto,3.5,5,"['lime', 'pepper', 'salt', 'sweet Thai basil', 'garlic', 'cilantro', 'lemon grass bulb', 'ola oil', 'rice noodles', 'vegetarian fish sauce']",694,98.8,6.8,0,217
722,vietnamese,Crabmeat and Asparagus Soup,3.0,5,"['oyster sauce', 's crabmeat', 'firm tof', 'garlic', 'spinach', 'fish sauce', 'asparagus tips']",100,2.7,16.2,50,695
723,vietnamese,Caramelized Pork Belly (Thit Kho),4.2,4,"['shallots', 'pepper', 'white sugar', 'garlic', 'pork belly', 'water', 'hard', 'fish sauce']",410,15.6,26.7,267,1832
724,vietnamese,Vegetarian Pho (Vietnamese Noodle Soup),5.0,4,"['pepper', 'Soup:', 'cilantro', 'packages firm tofu', 'bay leaves', 'vegetable stock', 'garlic', 'onion', 'Broth:', 'scallions', 'Thai basil leaves', 'package thin rice noodles (such as Thai Kitchen)', 'ground ginger', 'soy sauce', 'cinnamon sticks', 'enoki mushrooms', 'vegetable oil', 'mung bean sprouts', 'pods star anise', 'lime']",483,77.7,16.6,0,1209
725,vietnamese,Cao Lau (Vietnamese Noodle Bowl),3.75,3,"['crispy chow mein noodles', 'Chinese five', 'vegetable oil', 'basil leaves', 'soy sauce', 'chicken', 'white sugar', 'garlic', 'water', 'torn lettuce leaves', 'bunch green onions', 'cilantro leaves', 'thick Vietnamese', 'paprika', 'bean sprouts', 'pork tenderloin']",488,78.1,23.7,49,373
726,vietnamese,Dragon Fruit Shake,3.75,4,"['tangerines', 'water', 'basil', ""ice'"", 'brown sugar', 'dragon fruit (pitaya)', 'lime']",149,40.0,1.4,0,9
727,vietnamese,Minh-ai's Bitter Melon Soup,4.33,3,"['pepper', 'bitter melon', 'soy sauce', 'water', 'green onions', 'ground pork', 'garlic powder', 'fish sauce']",171,3.0,14.8,49,873
728,vietnamese,Nuoc Cham (Vietnamese Spicy Dipping Sauce),5.0,1,"['pepper', 'white sugar', 'water', 'garlic', 'rice vinegar', ""lemon juice'"", 'fish sauce']",36,8.7,0.9,0,441
729,vietnamese,Vietnamese Coffee,4.0,2,"['condensed milk', 'strong brewed coffee', 'hot cocoa mix (such as Godiva)', 'non']",158,26.1,3.4,13,65
730,vietnamese,Beef Meatballs (Vietnamese),4.0,2,"['pepper', 'soy sauce', 'hoisin sauce', 'red onion', 'garlic', 'ginger', 'water', 'cilantro', 'ola oil', 'lean ground beef', 'Meatballs:', 'honey', 'fish sauce', 'Sauce:']",363,17.5,24.8,80,1467
731,vietnamese,Spicy Vietnamese Quick Pickled Vegetables,5.0,1,"['pepper', 'salt', 'carrots', 'water', 'white sugar', 'rice vinegar', 'purple daikon radish', 'English cucumber']",27,6.3,0.7,0,487
732,vietnamese,Nuoc Cham (Vietnamese Sauce),3.0,1,"['pepper', 'white sugar', 'lime juice', 'water', 'garlic', 'fish sauce']",35,8.7,0.7,0,549
733,vietnamese,Sweet Vietnamese Coffee,5.0,1,"['condensed milk', 'ground coffee with chicory', 'water']",125,21.2,3.2,13,62
734,vietnamese,Vietnamese Eggplant with Spicy Sauce,5.0,1,"[""white sugar'"", 'green onion', 'pepper', 'oyster sauce', 'vegetable oil', 'white eggplant', 'garlic', 'basil', 'ginger', 'lemongrass']",273,21.6,3.3,0,62
